Task_ID,Task_Name,Task_Category,Tech_Stack,Intern_Name,Email_ID,Mentor_Name,Priority,Complexity,Estimated_Hours,Assigned_Date,Start_Date,Deadline,Completion_Date,Status,Progress_Percentage,Task_Score,Quality_Rating,Delay_Days,Feedback
T291,Optimize Queries,Research,PostgreSQL,Yash,intern291@example.com,Priya Mehta,High,Hard,13,14-04-2026,16-04-2026,18-04-2026,18-04-2026,Completed,100,77,3.91,0,Code quality good
T292,Database Schema Design,Deployment,React,Ishaan,intern292@example.com,Karan Trivedi,Medium,Hard,11,22-04-2026,23-04-2026,27-04-2026,,Not Started,0,78,4.67,0,Code quality good
T293,Cache Optimization,Development,MongoDB,Krishna,intern293@example.com,Ankit Patel,Low,Medium,19,26-03-2026,26-03-2026,01-04-2026,05-04-2026,Completed,100,63,3.75,4,Good progress
T294,Create Landing Page,Testing,Node.js,Kunal,intern294@example.com,Sneha Desai,Critical,Hard,19,15-04-2026,15-04-2026,19-04-2026,24-04-2026,Completed,100,74,4.64,5,Code quality good
T295,User Authentication,Testing,MongoDB,Aarav,intern295@example.com,Sneha Desai,High,Hard,22,06-04-2026,07-04-2026,13-04-2026,10-04-2026,Completed,100,77,3.8,0,Delayed due to dependency
T296,Data Cleaning Script,Documentation,Python,Yash,intern296@example.com,Priya Mehta,High,Medium,32,28-02-2026,28-02-2026,08-03-2026,,Blocked,14,84,5,0,Code quality good
T297,Data Cleaning Script,Development,Python,Aarav,intern297@example.com,Ankit Patel,Medium,Hard,18,14-03-2026,15-03-2026,19-03-2026,,In Progress,59,76,4.1,0,Well documented
T298,Optimize Queries,Documentation,.NET,Ishaan,intern298@example.com,Karan Trivedi,Critical,Medium,13,13-04-2026,15-04-2026,18-04-2026,25-04-2026,Completed,100,95,3.81,7,Well documented
T299,Bug Fix Payment Module,Documentation,.NET,Krishna,intern299@example.com,Sneha Desai,Critical,Easy,5,09-03-2026,11-03-2026,17-03-2026,,Not Started,0,54,3.03,0,Requires refactoring
T300,Optimize Queries,Development,Python,Neel,intern300@example.com,Sneha Desai,High,Medium,5,28-03-2026,29-03-2026,04-04-2026,,In Progress,57,60,4.02,0,On track
